time,open,high,low,close,MA #1,MA #2,MA #3,MA #4,Volume,Volume MA
1667174400,1344.331989,1352.998647,1335.331998,1343.665323,1353.2653134000007,1367.6252990400008,1396.5186034799995,1398.1052685599998,11318411,13494717.9
1667260800,1379.99862,1407.331926,1376.66529,1406.998593,1359.6653070000007,1368.985297680001,1398.1808240399994,1398.8819344499998,21057021,14008513.45
1667347200,1413.665253,1432.998567,1410.331923,1422.998577,1371.265295400001,1370.3986296000012,1400.0963776799995,1399.7119336199999,15948615,14035648.45
1667520000,1427.665239,1447.998552,1419.665247,1436.331897,1389.1986108000008,1372.6119607200008,1401.9585980399995,1400.6069327249998,18719718,14391943.8
1667779200,1456.66521,1470.998529,1448.665218,1467.665199,1415.5319178000009,1376.451956880001,1404.2963734799996,1401.5885984099996,19458319,14718794.15
1667865600,1486.66518,1499.9985,1400.331933,1443.665223,1435.531897800001,1381.2919520400008,1406.1141494399997,1402.276931055,49814449,16657981.05
1667952000,1463.665203,1477.998522,1435.331898,1437.331896,1441.5985584000007,1384.8386151600007,1407.4163703599995,1402.93859706,27619227,17392636.8
1668038400,1433.3319,1467.998532,1429.99857,1456.66521,1448.3318850000007,1386.558613440001,1409.0874797999995,1403.613596385,19700419,17870027.25
1668124800,1474.998525,1477.998522,1442.665224,1446.66522,1450.398549600001,1387.851945480001,1410.8297002799995,1404.2985957,19600819,18261077.65
1668384000,1436.998563,1439.665227,1423.665243,1432.331901,1443.3318900000006,1388.0786119200006,1412.3763653999995,1405.006928325,13557013,18152057.55
1668470400,1433.665233,1451.665215,1433.665233,1439.665227,1442.5318908000006,1389.5852770800009,1413.9852526799993,1405.720260945,12271512,18197522.6
1668556800,1446.331887,1463.33187,1443.665223,1460.331873,1447.1318862000007,1393.078606920001,1415.7585842399994,1406.650260015,14963114,18403727.8
1668643200,1455.665211,1459.99854,1444.665222,1447.331886,1445.2652214000007,1396.438603560001,1417.3808048399994,1407.440259225,9093309,18410642.85
1668729600,1443.33189,1460.665206,1443.33189,1449.331884,1445.7985542000006,1400.945265720001,1419.1585808399993,1408.3335916649999,10094410,18430217.9
1668988800,1449.665217,1501.331832,1449.331884,1481.665185,1455.6652110000007,1405.278594720001,1420.8652457999992,1409.41192392,19653619,18946593.4
1669075200,1491.331842,1528.998471,1484.998515,1519.331814,1471.5985284000005,1412.1719211600011,1423.3674655199993,1410.6869226449999,25712725,19784824.25
1669248000,1536.331797,1574.331759,1535.665131,1569.331764,1493.3985066000007,1420.5585794400013,1425.8163519599993,1412.0419212900001,26610326,20660540.1
1669334400,1563.33177,1566.6651,1551.998448,1563.998436,1516.7318166000007,1428.5985714000012,1428.3319049999993,1413.4002532650002,12427812,20746745.2
1669593600,1563.998436,1568.331765,1525.998474,1535.998464,1534.0651326000009,1435.6918976400013,1430.4607917599992,1414.653585345,12955512,20750000.2
1669680000,1536.998463,1541.665125,1513.33182,1525.998474,1542.9317904000009,1442.7052239600014,1432.251901079999,1415.7385842600002,13119313,18684783.15
1669766400,1528.331805,1539.665127,1525.998474,1534.998465,1546.065120600001,1449.7985502000013,1434.2474546399992,1417.046916285,19813819,19109553.55
1669852800,1531.998468,1540.998459,1514.331819,1514.331819,1535.065131600001,1455.3718779600013,1435.9585640399991,1418.033581965,13568113,18735108.15
1669939200,1500.665166,1502.665164,1476.66519,1480.331853,1518.331815000001,1459.9852066800013,1436.700785519999,1418.846914485,14020814,18638718.1
1670198400,1477.665189,1484.331849,1465.998534,1480.998519,1507.331826000001,1465.3585346400014,1437.451895879999,1419.570247095,11250611,18265262.75
1670284800,1479.665187,1498.331835,1477.331856,1494.665172,1501.065165600001,1471.705194960001,1438.327450559999,1420.2985797000001,10744810,17829587.3
1670371200,1491.998508,1508.665158,1490.331843,1496.998503,1493.465173200001,1477.838522160001,1438.954116599999,1421.0352456300002,9307809,15804255.3
1670457600,1499.9985,1504.665162,1484.331849,1493.665173,1489.3318440000007,1481.3051853600011,1439.656338119999,1421.740244925,10191310,14932859.45
1670544000,1497.665169,1526.331807,1497.665169,1501.665165,1493.5985064000008,1484.451848880001,1440.2830041599989,1422.64191069,11274611,14511569.05
1670803200,1492.665174,1493.665173,1473.33186,1473.998526,1492.198507800001,1485.958514040001,1440.251893079999,1423.3702432950001,12265812,14144818.7
1670889600,1490.665176,1493.998506,1474.331859,1476.66519,1488.598511400001,1486.3185136800012,1440.336337439999,1423.8869094450001,9425709,13938253.5
1670976000,1479.665187,1486.331847,1474.998525,1480.331853,1485.2651814000008,1487.7851788800012,1440.2830041599989,1424.4719088600002,7606807,13705018.25
1671062400,1477.331856,1502.331831,1475.665191,1498.331835,1486.1985138000007,1490.2251764400012,1440.158559839999,1425.1952414700002,9325809,13423153
1671148800,1486.331847,1487.998512,1465.998534,1466.331867,1479.1318542000008,1490.611842720001,1439.4963382799992,1425.9385740600003,15735315,13755253.3
1671408000,1457.665209,1464.665202,1454.665212,1457.998542,1475.9318574000008,1491.0651756000009,1438.811894519999,1426.9219064100002,7362907,13618678.15
1671494400,1466.6652,1478.998521,1433.665233,1443.33189,1469.2651974000007,1491.505175160001,1437.4563403199988,1427.5669057650002,14219114,13346952.9
1671580800,1443.33189,1453.33188,1429.665237,1429.665237,1459.1318742000008,1491.105175560001,1436.2341193199989,1428.2635717350004,11252111,12623922.2
1671667200,1436.66523,1439.331894,1428.998571,1438.331895,1447.1318862000007,1490.225176440001,1435.8563419199988,1428.9985710000003,8438108,11715311.3
1671753600,1424.665242,1427.331906,1408.665258,1419.665247,1437.7985622000008,1489.1185108800012,1435.371897959999,1429.5769037550003,9219609,11554901.15
1672012800,1426.66524,1439.665227,1423.665243,1437.998562,1433.7985662000008,1488.665178000001,1435.1141204399987,1430.0485699500005,6569406,11235595.85
1672099200,1446.331887,1448.331885,1435.998564,1442.331891,1433.598566400001,1487.0918462400011,1434.9585650399988,1430.5302361350002,4879204,10823590.4
1672185600,1444.998555,1450.665216,1435.331898,1449.665217,1437.598562400001,1484.3051823600013,1435.1141204399987,1430.8335691650002,6190506,10142424.75
1672272000,1428.331905,1428.665238,1414.331919,1426.998573,1435.3318980000008,1478.611854720001,1434.6963430799988,1431.3569019750003,9743409,9951189.55
1672358400,1425.665241,1434.665232,1422.331911,1427.665239,1436.931896400001,1473.1585268400013,1434.287454599999,1431.7935682050002,7701907,9635244.2
1672790400,1413.33192,1415.331918,1397.998602,1404.665262,1430.265236400001,1467.9051987600012,1433.3896777199989,1432.000234665,14274314,9786429.35
1672876800,1407.998592,1422.998577,1400.665266,1412.665254,1424.3319090000011,1463.3718699600013,1432.5407896799989,1432.1319012000001,11559311,9827154.4
1672963200,1409.665257,1413.33192,1399.9986,1399.9986,1414.398585600001,1457.9718753600014,1431.5852350799987,1432.1485678500003,11547911,9939159.5
1673308800,1410.665256,1422.665244,1403.665263,1408.665258,1410.731922600001,1453.745212920001,1430.8430135999988,1432.3035676950003,13433413,10101264.65
1673395200,1417.998582,1431.665235,1415.665251,1429.665237,1411.131922200001,1451.718548280001,1430.6252360399988,1432.4819008500003,11177411,10096404.65
1673481600,1433.3319,1450.998549,1431.998568,1440.665226,1418.3319150000011,1450.105216560001,1430.4163473599988,1432.5985674,13163413,10141284.7
1673568000,1440.665226,1451.331882,1438.331895,1446.998553,1425.198574800001,1448.198551800001,1430.598569399999,1432.6735673250002,10103410,10175169.75
1673827200,1436.998563,1437.331896,1416.66525,1424.998575,1430.1985698000012,1445.3185546800012,1430.260791959999,1432.1452345200003,10107310,10300194.9
1673913600,1432.331901,1441.665225,1427.998572,1436.66523,1435.798564200001,1443.0385569600012,1431.109679999999,1431.6485683500005,9393909,10303599.9
1674000000,1444.998555,1455.665211,1430.998569,1452.665214,1440.3985596000011,1441.0785589200013,1431.9763457999989,1431.1785688200005,12681612,10150914.75
1674086400,1443.665223,1444.665222,1422.665244,1423.33191,1436.931896400001,1439.0518942800013,1432.540789679999,1430.4852361800004,14378714,10501705.1
1674172800,1429.99857,1441.665225,1425.331908,1437.331896,1434.9985650000012,1437.4785625200013,1433.4163443599991,1429.8469034850004,8399108,10210704.8
1674432000,1445.998554,1455.998544,1438.331895,1452.665214,1440.531892800001,1436.3718969600015,1435.149675959999,1429.2535707450004,9327909,10114494.7
1674518400,1466.6652,1498.665168,1464.998535,1486.66518,1450.531882800001,1435.9052307600018,1436.989674119999,1428.9685710300005,14426414,10413910
1674604800,1482.998517,1491.998508,1478.331855,1481.665185,1456.331877000001,1436.5185634800018,1437.896339879999,1428.7085712900005,10481410,10477000.05
1674691200,1489.665177,1497.998502,1477.331856,1478.998521,1467.465199200001,1437.3585626400015,1438.7585612399992,1428.4885715100004,8205908,10558825.15
1674777600,1494.665172,1497.665169,1480.331853,1482.331851,1476.465190200001,1438.9185610800016,1439.500782719999,1428.3802382850004,10474810,10838605.45
1675036800,1478.331855,1478.998521,1450.665216,1453.998546,1476.731856600001,1439.8918934400017,1440.1941153599992,1428.3019050300002,12996012,11178880.75
1675123200,1458.331875,1458.998541,1443.665223,1445.331888,1468.465198200001,1440.1718931600014,1441.1585588399992,1428.1935718050001,10617610,11222590.8
1675209600,1466.6652,1468.665198,1452.331881,1454.331879,1462.9985370000009,1441.5585584400012,1442.371890959999,1428.25857174,12556512,11465321.05
1675296000,1454.331879,1460.665206,1428.665238,1432.665234,1453.731879600001,1441.3452253200012,1443.6518896799992,1428.4752381900003,13251913,11414201
1675382400,1423.33191,1441.665225,1410.331923,1432.665234,1443.798556200001,1440.9585590400013,1444.4429999999993,1428.5452381200002,19456219,11809046.4
1675641600,1499.9985,1545.998454,1499.9985,1544.998455,1461.9985380000012,1444.7718885600013,1447.0829973599991,1429.290237375,44666144,13464958.05
1675728000,1554.665112,1554.998445,1529.331804,1529.99847,1478.9318544000012,1448.8918844400014,1449.3541061999993,1429.7869035450003,16586116,13622593.2
1675814400,1535.665131,1547.665119,1524.998475,1529.331804,1493.931839400001,1452.9585470400013,1451.571881759999,1430.1202365450001,11780411,13652743.2
1675900800,1529.331804,1547.998452,1525.998474,1541.998458,1515.798484200001,1458.4518748800015,1454.016323759999,1430.5385694600002,12952512,13642198.15
1675987200,1543.33179,1567.998432,1536.66513,1545.998454,1538.4651282000011,1463.7852028800014,1456.620765599999,1430.9069024250002,17387117,14006383.5
1676246400,1543.665123,1549.331784,1535.998464,1542.665124,1537.9984620000012,1469.491863840001,1459.087429799999,1431.0885689100003,11336111,14067823.55
1676332800,1551.665115,1556.998443,1541.665125,1548.665118,1541.7317916000013,1475.0918582400013,1461.402983039999,1431.283568715,8284208,14012338.5
1676419200,1551.998448,1554.998445,1537.665129,1538.998461,1543.6651230000014,1479.465187200001,1463.7229807199992,1431.4869018450001,12692412,14012878.5
1676505600,1548.665118,1550.998449,1540.998459,1545.665121,1544.3984556000012,1483.6651830000012,1466.3763113999992,1431.8385681600002,9367809,13762333.25
1676592000,1540.998459,1566.6651,1538.665128,1565.331768,1548.2651184000013,1488.398511600001,1469.434086119999,1432.4269009050001,14041514,14044453.55
1676851200,1566.6651,1566.6651,1550.665116,1558.331775,1551.3984486000013,1493.7318396000012,1472.296305479999,1433.04523362,10430710,14099593.6
1676937600,1558.998441,1595.331738,1556.998443,1585.331748,1558.7317746000012,1499.6785003200011,1474.674080879999,1433.8985661000002,16400116,14198278.7
1677024000,1583.33175,1584.665082,1565.998434,1572.998427,1565.5317678000015,1504.4918288400013,1476.674078879999,1434.4585655399999,12901212,14319268.8
1677196800,1575.998424,1576.331757,1561.331772,1569.665097,1570.3317630000015,1510.345156320001,1478.451854879999,1434.9785650200001,12852912,14551619
1677456000,1558.665108,1566.998433,1548.998451,1562.998437,1569.8650968000013,1515.3718179600007,1479.722964719999,1435.3352313300002,11006711,14578214.05
1677542400,1566.6651,1569.331764,1542.665124,1542.998457,1566.7984332000012,1518.9851476800009,1481.0474078399989,1435.8152308500003,16079416,14732384.25
1677628800,1559.99844,1592.331741,1558.998441,1591.331742,1567.9984320000015,1523.1718101600009,1483.100739119999,1436.893563105,17338217,15068414.6
1677715200,1598.331735,1621.665045,1593.998406,1595.665071,1572.5317608000014,1527.7318056000006,1484.954070599999,1438.0152286500002,16355416,15258359.8
1677801600,1612.331721,1635.998364,1609.99839,1633.665033,1585.3317480000012,1533.9184660800008,1487.447401439999,1439.226894105,20722220,15631875.15
1678060800,1664.665002,1678.331655,1659.331674,1676.66499,1608.0650586000015,1541.691791640001,1490.705175959999,1440.46855953,22483822,15783255.3
1678147200,1680.331653,1707.664959,1673.664993,1699.9983,1639.4650272000013,1551.531781800001,1494.176283599999,1441.89522477,21120621,14605979.15
1678233600,1699.9983,1708.331625,1681.664985,1688.664978,1658.9316744000014,1561.265105400001,1497.220724999999,1443.210223455,17676317,14660489.2
1678320000,1696.66497,1701.331632,1689.99831,1698.331635,1679.4649872000016,1571.025095640001,1500.567388319999,1444.543555455,11559311,14649434.2
1678406400,1664.998335,1682.998317,1659.99834,1663.665003,1685.4649812000014,1580.2650864000007,1503.425163239999,1445.766887565,20216120,15012614.6
1678665600,1640.998359,1641.665025,1613.33172,1632.998367,1676.7316566000015,1588.2784117200008,1505.442938999999,1446.67188666,17947817,15040649.6
1678752000,1589.665077,1590.998409,1566.998433,1579.331754,1652.5983474000016,1589.6517436800007,1506.242938199999,1447.253552745,19733419,15460515
1678838400,1602.665064,1607.665059,1582.665084,1590.331743,1632.9317004000015,1592.0650746000008,1506.5229379199989,1447.843552155,15989115,15845760.35
1678924800,1536.998463,1555.331778,1529.99847,1531.665135,1599.5984004000015,1592.1584078400008,1506.091827239999,1448.01521865,22336522,16327965.85
1679011200,1539.99846,1553.998446,1533.665133,1545.998454,1576.0650906000014,1592.3184076800007,1506.225160439999,1448.2852183799998,19565419,16837846.35
1679270400,1533.3318,1554.998445,1529.331804,1532.665134,1555.9984440000017,1591.7850748800008,1506.314049239999,1448.5035514949998,12871512,16779346.25
1679443200,1561.331772,1562.998437,1552.331781,1554.331779,1550.9984490000018,1592.2517410800006,1506.5718267599989,1448.7768845549997,12493512,16882486.35
1679529600,1543.33179,1551.998448,1532.665134,1544.331789,1541.7984582000015,1592.078407920001,1506.9718263599989,1449.1102175549997,9745809,16549771
1679616000,1529.99847,1535.331798,1524.665142,1528.665138,1541.1984588000016,1591.665075000001,1507.616270159999,1449.2985506999999,10798210,16444620.9
1679875200,1541.665125,1548.998451,1529.331804,1545.331788,1541.0651256000017,1591.651741680001,1508.4740470799989,1449.54521712,8503508,16227150.7
1679961600,1555.998444,1570.665096,1549.99845,1557.665109,1546.0651206000016,1591.3450753200011,1509.3140462399988,1449.8652167999999,11099111,16231770.7
1680048000,1564.331769,1571.331762,1550.998449,1571.331762,1549.4651172000017,1591.8650748000011,1510.3051563599986,1450.1602165049999,15057015,16180650.65
1680134400,1549.99845,1553.33178,1538.665128,1548.331785,1550.2651164000017,1590.3850762800012,1511.0340445199988,1450.1885498099998,10861810,15856830.3
1680220800,1560.998439,1591.665075,1559.665107,1583.665083,1561.265105400002,1590.8117425200012,1512.1273767599987,1450.143549855,16914916,15884805.3
1680480000,1595.665071,1602.331731,1581.665085,1600.998399,1572.398427600002,1592.065074600001,1513.8207083999987,1450.1118832199998,16275016,15662445.1
1680566400,1612.665054,1624.998375,1603.665063,1606.331727,1582.1317512000019,1593.7984062000012,1515.5495955599988,1450.25521641,15444615,15310484.75
1680652800,1582.998417,1585.331748,1567.331766,1570.998429,1582.065084600002,1594.918405080001,1516.758483239999,1450.4518828799999,12835812,14896244.3
1680739200,1556.998443,1575.331758,1551.665115,1562.665104,1584.9317484000019,1593.7717395600014,1517.6162601599988,1450.7118826199999,12855612,14655209.05
1680825600,1559.99844,1573.998426,1556.331777,1569.331764,1582.065084600002,1592.7184072800012,1518.9895921199989,1451.2535487449998,8426408,14498563.9
1681084800,1578.665088,1585.998414,1574.331759,1584.665082,1578.7984212000017,1590.7584092400014,1520.6784793199988,1451.7702148949998,8962508,13935883.3
1681171200,1592.665074,1632.665034,1590.331743,1617.665049,1581.0650856000018,1588.3984116000013,1523.002921439999,1452.49188084,21537921,14115388.5
1681257600,1640.998359,1661.331672,1637.665029,1653.665013,1597.5984024000018,1586.5450801200013,1525.9895851199988,1453.71187962,21536421,14205538.6
1681344000,1654.665012,1662.665004,1636.66503,1652.998347,1615.6650510000018,1585.1184148800012,1528.851804479999,1454.7752118899998,14695514,14140858.55
1681430400,1666.665,1687.331646,1658.665008,1679.331654,1637.6650290000016,1584.358415640001,1532.314023239999,1456.403543595,21375921,14092828.5
1681689600,1680.998319,1686.998313,1667.331666,1672.331661,1655.1983448000017,1584.7050819600013,1535.438464559999,1458.18187515,14569514,13843033.25
1681776000,1672.998327,1685.664981,1663.665003,1674.998325,1666.6650000000016,1586.385080280001,1538.540683679999,1459.95854004,13482313,13873573.3
1681862400,1679.99832,1692.331641,1672.664994,1683.664983,1672.6649940000018,1590.5584094400008,1541.6606805599988,1461.6718716599999,11810711,13839433.25
1681948800,1670.331663,1671.664995,1652.665014,1663.998336,1674.8649918000017,1593.5050731600013,1544.8206773999987,1463.1818701500001,13434013,14023843.45
1682035200,1656.66501,1672.664994,1653.998346,1661.331672,1671.2649954000015,1598.6917346400012,1547.9362298399988,1464.686868645,10766710,14022268.45
1682294400,1659.331674,1664.998335,1653.998346,1657.331676,1668.2649984000018,1603.145063520001,1551.3051153599988,1466.24520042,8453408,14019763.45
1682380800,1669.664997,1675.998324,1660.665006,1663.33167,1665.9316674000015,1608.3717249600013,1554.6473342399988,1468.19519847,11320211,14030818.45
1682467200,1654.998345,1660.665006,1648.998351,1657.998342,1660.7983392000017,1612.5183874800014,1558.0873307999989,1469.8651968,11547311,13855333.25
1682553600,1652.665014,1667.664999,1646.998353,1664.331669,1660.8650058000017,1617.3183826800012,1561.4962162799989,1471.5535284449998,11901911,13907338.3
1682640000,1678.331655,1680.664986,1653.33168,1672.664994,1663.1316702000017,1623.078376920001,1564.736213039999,1473.6101930549996,13717213,13747453.15
1682899200,1689.99831,1693.998306,1680.664986,1683.33165,1668.331665000002,1628.598371400001,1567.971765359999,1475.70185763,10229410,13445172.85
1682985600,1688.331645,1689.99831,1665.665001,1677.331656,1671.1316622000018,1633.3850332800012,1571.0428733999988,1477.613522385,11041811,13225032.65
1683504000,1679.331654,1688.664978,1675.664991,1681.664985,1675.8649908000018,1637.798362200001,1574.465092199999,1479.5135204849998,12702012,13218342.65
1683590400,1679.664987,1716.66495,1673.664993,1716.66495,1686.3316470000016,1644.531688800001,1578.1984217999989,1481.6851849799996,18689418,13510032.95
1683676800,1786.66488,1819.99818,1764.664902,1780.664886,1707.9316254000018,1652.411680920001,1582.5717507599988,1484.1918491399995,43950943,15286259.7
1683763200,1764.331569,1784.664882,1751.331582,1783.33155,1727.9316054000017,1659.7050069600011,1587.3717459599989,1486.6251800399996,16483216,15662295.1
1683849600,1783.33155,1794.331539,1767.331566,1782.331551,1748.9315844000018,1666.7449999200012,1591.971741359999,1489.0751775899996,18712518,15521024.95
1684108800,1788.664878,1808.664858,1785.998214,1795.664871,1771.731561600002,1675.7316576000012,1596.545070119999,1491.5168418149995,13187713,15103589.55
1684195200,1799.9982,1807.331526,1790.664876,1795.664871,1787.5315458000018,1685.0516482800012,1600.665065999999,1493.7968395349992,14796614,15108644.55
1684281600,1799.664867,1812.664854,1792.331541,1804.998195,1792.3982076000018,1694.4783055200012,1604.976172799999,1496.1651704999995,14744714,14777084.2
1684368000,1821.331512,1854.331479,1820.998179,1845.664821,1804.864861800002,1704.9182950800011,1609.865056799999,1498.8135011849993,18423618,14969789.4
1684454400,1849.664817,1878.998121,1842.664824,1844.998155,1817.3981826000017,1714.011619320001,1614.7006075199988,1501.4568318749994,18369618,15214154.65
1684713600,1837.331496,1875.664791,1835.331498,1875.664791,1833.3981666000018,1722.8916104400012,1620.3228241199988,1504.2401624249992,12999012,15273569.7
1684800000,1883.33145,1915.331418,1865.664801,1877.331456,1849.7314836000016,1731.8649348000013,1626.0828183599988,1506.9901596749994,22770322,15740385.15
1684886400,1870.664796,1899.331434,1868.331465,1883.664783,1865.4648012000016,1740.0382599600014,1631.8072570799989,1509.7801568849993,13147813,15859440.3
1684972800,1873.998126,1893.998106,1870.664796,1879.664787,1872.2647944000018,1748.3315850000013,1637.7672511199987,1512.5984873999994,11946911,16034115.45
1685059200,1892.664774,1918.664748,1890.998109,1908.331425,1884.9314484000017,1757.6649090000012,1644.1094669999989,1515.3718179599994,18830718,16409640.8
1685318400,1963.998036,1989.664677,1957.998042,1969.331364,1903.6647630000018,1769.0915642400014,1649.7672391199987,1518.5601481049991,23482823,17006416.4
1685404800,1978.664688,1984.331349,1959.99804,1980.998019,1924.398075600002,1781.7715515600012,1655.780566439999,1521.5368117949993,16833316,17252986.65
1685491200,1955.998044,1957.331376,1861.998138,1861.998138,1920.0647466000016,1789.7982102000012,1660.2161175599988,1523.9701426949991,50090450,19071648.5
1685577600,1889.99811,1933.3314,1889.331444,1925.664741,1929.2647374000019,1800.531532800001,1665.3316679999987,1526.716806614999,23238623,19722109.15
1685664000,1953.664713,1958.998041,1925.664741,1943.33139,1936.2647304000016,1811.731521600001,1670.6294404799987,1529.4751371899993,18164718,20078254.5
1685923200,1985.998014,2002.331331,1984.998015,1995.664671,1941.5313918000018,1825.2381747600011,1676.6694344399987,1532.5268008049993,22406722,20563490
1686009600,1990.998009,2063.997936,1982.331351,2059.99794,1957.3313759999996,1841.0648256000013,1683.4872053999986,1535.8967974349994,26737226,20965880.4
1686096000,2059.99794,2066.331267,2006.66466,2018.331315,1988.5980114,1854.891478440001,1689.8783101199986,1538.8651277999993,33065433,20421604.9
1686182400,2026.997973,2056.331277,2010.664656,2024.997975,2008.4646581999998,1868.558131440001,1696.2694148399987,1541.8667914649993,20344220,20614655.1
1686268800,2054.664612,2099.9979,2046.66462,2094.997905,2038.7979611999995,1885.2647814000009,1703.3316299999985,1545.196788135,34739734,21416015.9
1686528000,2084.997915,2107.331226,2081.997918,2095.664571,2058.7979411999995,1901.824764840001,1710.4960672799987,1548.4251182399998,22479622,21880611.35
1686614400,2110.664556,2164.664502,2109.99789,2156.997843,2078.1979217999997,1919.438080560001,1718.1182818799987,1552.0051146599997,26881826,22484871.95
